shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
458,44.22979,-76.88763,330,222995.7
458,44.21121,-76.81503,331,229139.0
458,44.21075,-76.81321,332,229292.4
458,44.21037,-76.8109,333,229481.9
458,44.21021,-76.80899,334,229634.6
458,44.21016,-76.807,335,229793.8
458,44.21034,-76.80423,336,230015.2
458,44.21342,-76.76964,337,232793.3
458,44.21371,-76.76716,338,232993.5
458,44.21397,-76.76564,339,233118.4
458,44.21461,-76.76257,340,233373.3
458,44.21548,-76.75946,341,233639.2
458,44.22342,-76.73513,342,235769.3
458,44.22411,-76.73268,343,235979.4
458,44.22482,-76.72956,344,236239.8
458,44.22542,-76.72642,345,236499.3
458,44.23228,-76.68739,346,239700.7
458,44.23249,-76.68528,347,239870.4
458,44.23255,-76.68327,348,240030.9
458,44.23246,-76.68112,349,240202.7
458,44.23217,-76.67878,350,240391.8
458,44.23159,-76.67614,351,240611.9
458,44.23098,-76.67422,352,240779.2
458,44.22932,-76.67041,353,241134.3
458,44.22871,-76.66865,354,241289.9
458,44.22823,-76.66692,355,241438.1
458,44.22788,-76.6651,356,241588.4
458,44.22762,-76.66294,357,241762.9
458,44.22755,-76.66072,358,241939.6
458,44.22767,-76.65811,359,242148.3
458,44.22819,-76.65416,360,242468.1
458,44.2283,-76.65241,361,242607.9
458,44.2282,-76.64917,362,242866.5
458,44.22749,-76.64418,363,243271.4
458,44.22743,-76.64125,364,243505.3
458,44.22758,-76.63965,365,243633.7
458,44.22818,-76.63662,366,243884.6
458,44.22859,-76.63525,367,244002.5
458,44.22921,-76.63379,368,244138.2
458,44.22986,-76.63257,369,244259.2
458,44.23082,-76.63112,370,244416.6
458,44.23159,-76.63019,371,244530.0
458,44.236,-76.62628,372,245110.3
458,44.23717,-76.62508,373,245271.9
458,44.23824,-76.62371,374,245433.8
458,44.23925,-76.62216,375,245600.9
458,44.24012,-76.6205,376,245764.6
458,44.24088,-76.61868,377,245932.0
458,44.24141,-76.61705,378,246074.2
458,44.24203,-76.61462,379,246280.0
458,44.24236,-76.61281,380,246429.3
458,44.24263,-76.60969,381,246679.4
458,44.24264,-76.6078,382,246830.2
458,44.2425,-76.60588,383,246983.9
458,44.24225,-76.60409,384,247128.4
458,44.24182,-76.60206,385,247297.1
458,44.23852,-76.59099,386,248252.8
458,44.23806,-76.58905,387,248415.6
458,44.23782,-76.5875,388,248541.6
458,44.2376,-76.58426,389,248801.3
458,44.2377,-76.5814,390,249029.1
458,44.23791,-76.5797,391,249166.5
458,44.23822,-76.57802,392,249305.0
458,44.24018,-76.57026,393,249960.3
458,44.24051,-76.56855,394,250101.1
458,44.24107,-76.56455,395,250426.0
458,44.24154,-76.56238,396,250606.6
458,44.24213,-76.56046,397,250772.4
458,44.2428,-76.55873,398,250929.9
458,44.24333,-76.55762,399,251035.7
458,44.24471,-76.55531,400,251274.9
458,44.24563,-76.55409,401,251417.0
458,44.24657,-76.55302,402,251551.3
458,44.24773,-76.55192,403,251707.1
458,44.24855,-76.55102,404,251823.2
458,44.24935,-76.54998,405,251945.3
458,44.25042,-76.54833,406,252122.1
458,44.2643,-76.52357,407,254625.9
458,44.26508,-76.5218,408,254791.7
458,44.26553,-76.52037,409,254916.4
458,44.26581,-76.51902,410,255027.6
458,44.26599,-76.51753,411,255148.2
458,44.26603,-76.51578,412,255288.1
458,44.26587,-76.51381,413,255445.8
458,44.26549,-76.51196,414,255598.9
458,44.2651,-76.5106,415,255715.3
458,44.26076,-76.49803,416,256827.1
458,44.26036,-76.4971,417,256913.2
458,44.25883,-76.49441,418,257186.6
458,44.25838,-76.49344,419,257279.2
458,44.25798,-76.49235,420,257376.5
458,44.25766,-76.4911,421,257482.4
458,44.25744,-76.48977,422,257591.0
458,44.25736,-76.48834,423,257704.7
458,44.25738,-76.48684,424,257824.8
458,44.25755,-76.48554,425,257930.0
458,44.25784,-76.48433,426,258030.9
458,44.25825,-76.48305,427,258143.0
458,44.25872,-76.48197,428,258243.6
458,44.25942,-76.48079,429,258365.4
458,44.26027,-76.47971,430,258493.3
458,44.26119,-76.47883,431,258617.2
458,44.26422,-76.47674,432,258992.8
458,44.26489,-76.47638,433,259073.4
458,44.26639,-76.47593,434,259243.5
458,44.26762,-76.47588,435,259380.8
458,44.26985,-76.47609,436,259628.9
458,44.27066,-76.47598,437,259719.7
458,44.27143,-76.47578,438,259806.2
458,44.27218,-76.47547,439,259892.9
458,44.27359,-76.47453,440,260066.9
458,44.27435,-76.4738,441,260169.0
458,44.27648,-76.47138,442,260475.2
458,44.27754,-76.47034,443,260619.0
458,44.281,-76.46771,444,261056.8
458,44.28198,-76.46678,445,261188.8
458,44.28286,-76.46577,446,261315.4
458,44.28377,-76.46449,447,261459.4
458,44.2846,-76.46306,448,261605.4
458,44.28541,-76.46139,449,261766.5
458,44.29058,-76.44953,450,262871.5
458,44.29105,-76.44814,451,262993.5
458,44.2916,-76.44562,452,263203.1
458,44.29214,-76.43809,453,263805.5
458,44.29247,-76.43556,454,264010.6
458,44.29277,-76.43417,455,264125.5
458,44.2934,-76.43194,456,264316.4
458,44.29393,-76.43049,457,264446.2
458,44.29449,-76.42915,458,264570.0
458,44.31476,-76.38596,459,268679.4
458,44.31544,-76.38437,460,268827.2
458,44.31638,-76.38145,461,269082.2
458,44.31705,-76.37814,462,269355.5
458,44.32407,-76.33591,463,272804.5
458,44.32444,-76.33412,464,272953.2
458,44.32492,-76.33243,465,273097.6
458,44.34952,-76.25944,466,279514.8
458,44.35025,-76.25698,467,279726.5
458,44.35093,-76.2542,468,279960.0
458,44.35139,-76.2519,469,280150.1
458,44.35413,-76.23594,470,281454.9
458,44.3558,-76.22284,471,282513.5
458,44.35633,-76.21996,472,282749.4
458,44.35862,-76.20897,473,283659.6
458,44.35893,-76.20614,474,283887.6
458,44.35898,-76.20481,475,283993.6
458,44.35892,-76.19907,476,284449.8
458,44.35901,-76.19611,477,284685.2
458,44.35922,-76.1933,478,284909.4
458,44.36029,-76.18275,479,285756.8
458,44.36068,-76.18016,480,285967.1
458,44.36142,-76.17726,481,286212.0
458,44.36199,-76.17568,482,286352.9
458,44.36333,-76.17273,483,286630.5
458,44.36553,-76.16925,484,287000.4
458,44.3665,-76.16739,485,287183.2
458,44.36738,-76.16484,486,287408.0
458,44.36769,-76.16352,487,287518.3
458,44.36881,-76.15373,488,288306.6
458,44.37564,-76.09094,489,293355.1
458,44.3761,-76.08756,490,293628.1
458,44.37674,-76.08427,491,293899.3
458,44.37762,-76.08088,492,294186.0
458,44.37859,-76.0779,493,294446.6
458,44.39539,-76.03276,494,298490.2
458,44.39649,-76.0301,495,298734.4
458,44.39762,-76.02774,496,298960.8
458,44.42731,-75.97718,497,304159.1
458,44.43218,-75.9703,498,304928.0
458,44.43512,-75.96653,499,305371.8
458,44.43598,-75.96524,500,305511.7
458,44.44019,-75.95736,501,306293.2
458,44.44246,-75.95107,502,306852.7
458,44.44509,-75.94461,503,307442.4
458,44.4461,-75.9425,504,307644.5
458,44.44691,-75.94134,505,307773.5
458,44.44902,-75.93881,506,308082.6
458,44.44949,-75.9381,507,308159.2
458,44.45003,-75.93704,508,308262.4
458,44.45703,-75.92068,509,309776.7
458,44.46474,-75.90505,510,311284.1
458,44.46681,-75.90116,511,311669.3
458,44.46868,-75.89834,512,311974.7
458,44.47067,-75.89577,513,312275.4
458,44.47837,-75.8872,514,313368.9
458,44.49539,-75.86786,515,315804.9
458,44.49724,-75.86553,516,316081.7
458,44.50231,-75.85873,517,316862.5
458,44.50362,-75.85717,518,317053.4
458,44.51202,-75.84883,519,318197.3
458,44.51334,-75.84717,520,318394.4
458,44.52124,-75.83482,521,319710.1
458,44.52914,-75.82398,522,320939.3
458,44.53106,-75.82152,523,321228.2
458,44.54569,-75.80418,524,323357.2
458,44.54703,-75.80225,525,323571.0
458,44.55009,-75.79639,526,324147.0
458,44.55146,-75.79471,527,324349.1
458,44.55928,-75.78658,528,325430.8
458,44.56247,-75.782,529,325939.1
458,44.56422,-75.77912,530,326238.8
458,44.56573,-75.77585,531,326547.1
458,44.56731,-75.77058,532,326999.9
458,44.57304,-75.74993,533,328755.9
458,44.57623,-75.74031,534,329596.5
458,44.57755,-75.73662,535,329923.0
458,44.57881,-75.73139,536,330360.1
458,44.58064,-75.7264,537,330804.8
458,44.58363,-75.71866,538,331502.6
458,44.58535,-75.71239,539,332034.6
458,44.58691,-75.70374,540,332741.1
458,44.5884,-75.69989,541,333088.6
458,44.58978,-75.69679,542,333377.7
458,44.5938,-75.68973,543,334093.7
458,44.59447,-75.68903,544,334186.6
458,44.59505,-75.68872,545,334255.4
458,44.59578,-75.68864,546,334337.0
458,44.59639,-75.68882,547,334406.0
458,44.59898,-75.69053,548,334724.4
458,44.60092,-75.69142,549,334951.5
458,44.6051,-75.6928,550,335428.5
458,44.60874,-75.69459,551,335857.2
458,44.62573,-75.70413,552,337891.7
458,44.63594,-75.71074,553,339141.9
458,44.64412,-75.71775,554,340207.8
458,44.66632,-75.74046,555,343260.8
458,44.67062,-75.74544,556,343879.5
458,44.67414,-75.75004,557,344413.8
458,44.67714,-75.75434,558,344890.0
458,44.67997,-75.75876,559,345361.1
458,44.6922,-75.77986,560,347513.3
458,44.69355,-75.78177,561,347726.2
458,44.69523,-75.78373,562,347968.8
458,44.69991,-75.78814,563,348595.3
458,44.70171,-75.78995,564,348841.1
458,44.70296,-75.79148,565,349024.8
458,44.7043,-75.79343,566,349239.1
458,44.70657,-75.79709,567,349622.8
458,44.70795,-75.79881,568,349827.9
458,44.70963,-75.80046,569,350056.7
458,44.71111,-75.80154,570,350242.2
458,44.7141,-75.80318,571,350598.2
458,44.7403,-75.81675,572,353702.4
458,44.74594,-75.81977,573,354374.2
458,44.74816,-75.82127,574,354647.2
458,44.75161,-75.82416,575,355094.2
458,44.75441,-75.82712,576,355482.9
458,44.75695,-75.83037,577,355865.0
458,44.76369,-75.84074,578,356974.7
458,44.78878,-75.87993,579,361140.3
458,44.81016,-75.90695,580,364334.1
458,44.81415,-75.91209,581,364934.5
458,44.84202,-75.94577,582,369016.6
458,44.84421,-75.94873,583,369353.5
458,44.84657,-75.95261,584,369756.1
458,44.85489,-75.96867,585,371324.6
458,44.85666,-75.9717,586,371634.0
458,44.85934,-75.97555,587,372059.7
458,44.88074,-76.00172,588,375208.5
458,44.8828,-76.00348,589,375475.6
458,44.88549,-76.00467,590,375789.0
458,44.88791,-76.00497,591,376059.2
458,44.89034,-76.00452,592,376331.6
458,44.89313,-76.00339,593,376655.0
458,44.89427,-76.00309,594,376783.5
458,44.89535,-76.00313,595,376904.3
458,44.89626,-76.00341,596,377008.0
458,44.89723,-76.004,597,377124.7
458,44.89812,-76.00488,598,377245.5
458,44.89885,-76.00598,599,377364.3
458,44.89944,-76.00736,600,377491.6
458,44.90098,-76.01182,601,377882.1
458,44.90138,-76.01261,602,377958.4
458,44.90191,-76.01333,603,378040.5
458,44.90253,-76.01389,604,378121.9
458,44.90409,-76.01469,605,378307.0
458,44.90462,-76.01514,606,378375.8
458,44.90513,-76.01584,607,378454.5
458,44.90697,-76.01912,608,378784.7
458,44.90778,-76.02014,609,378904.9
458,44.91005,-76.02252,610,379219.5
458,44.91063,-76.02295,611,379292.3
458,44.91246,-76.02402,612,379511.8
458,44.91361,-76.02441,613,379643.5
458,44.91551,-76.02481,614,379857.1
458,44.92955,-76.02687,615,381426.9
458,44.93215,-76.02681,616,381716.7
458,44.93462,-76.02619,617,381994.6
458,44.93724,-76.02486,618,382305.0
458,44.94028,-76.02228,619,382698.5
458,45.03487,-75.92935,620,395506.4
458,45.0356,-75.92873,621,395601.5
458,45.07661,-75.90299,622,400589.5
458,45.07888,-75.9015,623,400867.9
458,45.15691,-75.84013,624,410790.9
458,45.15835,-75.8392,625,410967.4
458,45.17602,-75.82993,626,413061.7
458,45.21104,-75.80857,627,417300.8
458,45.21274,-75.80775,628,417500.2
458,45.24293,-75.79831,629,420937.6
458,45.24504,-75.79733,630,421185.0
458,45.24669,-75.79602,631,421394.5
458,45.24793,-75.79465,632,421569.5
458,45.24917,-75.79272,633,421773.7
458,45.26827,-75.76078,634,425054.5
458,45.26925,-75.75975,635,425189.6
458,45.34201,-75.704,636,434380.7
458,45.34278,-75.70331,637,434481.9
458,45.34341,-75.70249,638,434576.4
458,45.34625,-75.69654,639,435138.8
458,45.34673,-75.69585,640,435214.9
458,45.34728,-75.69525,641,435291.2
458,45.35029,-75.69295,642,435671.4
458,45.35146,-75.69194,643,435823.2
458,45.35954,-75.68391,644,436919.5
458,45.36201,-75.68188,645,437237.0
458,45.36392,-75.68085,646,437463.2
458,45.36676,-75.67999,647,437786.9
458,45.36851,-75.67985,648,437981.9
458,45.36956,-75.6799,649,438097.8
458,45.37514,-75.68085,650,438722.7
458,45.3767,-75.68086,651,438896.7
458,45.37798,-75.68056,652,439040.7
458,45.38004,-75.67966,653,439280.6
458,45.38174,-75.67868,654,439484.1
458,45.38372,-75.6771,655,439737.0
458,45.38862,-75.67192,656,440415.7
458,45.39009,-75.67063,657,440607.6
458,45.39126,-75.66979,658,440753.1
458,45.39279,-75.66898,659,440934.6
458,45.39646,-75.66741,660,441361.0
458,45.40666,-75.662,661,442571.6
458,45.40859,-75.66105,662,442797.5
458,45.41037,-75.66048,663,443001.3
458,45.41341,-75.66,664,443340.6
458,45.41387,-75.65985,665,443393.7
458,45.41438,-75.65946,666,443457.4
458,45.41485,-75.65884,667,443528.9
458,45.41524,-75.6578,668,443621.4
458,45.41599,-75.6515,669,444120.3
459,43.64481,-79.38032,1,0.0
459,43.64581,-79.37334,2,572.6
459,43.64821,-79.36177,3,1540.6
459,43.6496,-79.35749,4,1918.5
459,43.6504,-79.35561,5,2094.0
459,43.65397,-79.34892,6,2762.5
459,43.65503,-79.34761,7,2921.0
459,43.6559,-79.34685,8,3035.2
459,43.65684,-79.34632,9,3148.2
459,43.65786,-79.34601,10,3264.3
459,43.6616,-79.34556,11,3682.2
459,43.66291,-79.3452,12,3830.6
459,43.66402,-79.34474,13,3958.7
459,43.66544,-79.34397,14,4129.0
459,43.66679,-79.34304,15,4296.2
459,43.66836,-79.34169,16,4502.3
459,43.66964,-79.34026,17,4685.2
459,43.67114,-79.33821,18,4919.3
459,43.67227,-79.33617,19,5126.4
459,43.67359,-79.33306,20,5415.9
459,43.68481,-79.30445,21,8033.8
459,43.6861,-79.30079,22,8361.3
459,43.68662,-79.29901,23,8515.8
459,43.69118,-79.27907,24,10196.6
459,43.69244,-79.27539,25,10524.5
459,43.69388,-79.27254,26,10804.0
459,43.69561,-79.27009,27,11078.7
459,43.6975,-79.26811,28,11342.6
459,43.69897,-79.26696,29,11530.9
459,43.72874,-79.24714,30,15203.9
459,43.73034,-79.24575,31,15414.6
459,43.73222,-79.24355,32,15687.8
459,43.74224,-79.22769,33,17380.7
459,43.74405,-79.22524,34,17662.4
459,43.74736,-79.22155,35,18134.6
459,43.74815,-79.22034,36,18265.7
459,43.74881,-79.21902,37,18394.9
459,43.74934,-79.21743,38,18534.6
459,43.75044,-79.21321,39,18895.5
459,43.75113,-79.21129,40,19067.7
459,43.75247,-79.2082,41,19357.7
459,43.75317,-79.20622,42,19534.0
459,43.75377,-79.20399,43,19725.2
459,43.75482,-79.19826,44,20200.0
459,43.75708,-79.18722,45,21121.9
459,43.76172,-79.1633,46,23110.8
459,43.76522,-79.14956,47,24281.2
459,43.76579,-79.14797,48,24423.4
459,43.76638,-79.1467,49,24544.4
459,43.76715,-79.14538,50,24681.4
459,43.77069,-79.13979,51,25278.1
459,43.77242,-79.13762,52,25537.7
459,43.77403,-79.13597,53,25760.3
459,43.78778,-79.12314,54,27603.6
459,43.78948,-79.1218,55,27821.5
459,43.79531,-79.11757,56,28553.6
459,43.79692,-79.11662,57,28748.1
459,43.79847,-79.11597,58,28927.4
459,43.80019,-79.11552,59,29121.9
459,43.80187,-79.11533,60,29309.9
459,43.80869,-79.11485,61,30068.9
459,43.81056,-79.11464,62,30277.2
459,43.81184,-79.11435,63,30422.3
459,43.81334,-79.11383,64,30593.4
459,43.81457,-79.11323,65,30738.6
459,43.81553,-79.11264,66,30855.6
459,43.81739,-79.11118,67,31093.4
459,43.8186,-79.10998,68,31258.3
459,43.81959,-79.10879,69,31404.6
459,43.82051,-79.10751,70,31549.3
459,43.82129,-79.1062,71,31685.9
459,43.82221,-79.10432,72,31868.3
459,43.84407,-79.05699,73,36375.9
459,43.84472,-79.05538,74,36523.8
459,43.84527,-79.05365,75,36675.4
459,43.84576,-79.05171,76,36840.2
459,43.86568,-78.96284,77,44302.7
459,43.86618,-78.96032,78,44511.9
459,43.86647,-78.95788,79,44710.2
459,43.86655,-78.95627,80,44839.3
459,43.86653,-78.95439,81,44990.6
459,43.86635,-78.95219,82,45168.1
459,43.86198,-78.91874,83,47893.1
459,43.86183,-78.91621,84,48097.1
459,43.86194,-78.9133,85,48330.7
459,43.86236,-78.91016,86,48586.2
459,43.86298,-78.90764,87,48799.6
459,43.87083,-78.88463,88,50840.7
459,43.87714,-78.86583,89,52502.4
459,43.87783,-78.86353,90,52701.9
459,43.87852,-78.8604,91,52964.9
459,43.87908,-78.85733,92,53218.3
459,43.88446,-78.82667,93,55748.0
459,43.8847,-78.82471,94,55907.0
459,43.88481,-78.82281,95,56059.9
459,43.88482,-78.82109,96,56197.4
459,43.88454,-78.81786,97,56458.6
459,43.88423,-78.81608,98,56605.1
459,43.88384,-78.81444,99,56743.5
459,43.88328,-78.81261,100,56903.2
459,43.88273,-78.81118,101,57032.3
459,43.882,-78.80958,102,57184.0
459,43.88139,-78.80846,103,57296.5
459,43.87859,-78.80418,104,57760.5
459,43.87729,-78.80177,105,58001.9
459,43.87614,-78.79893,106,58262.6
459,43.87554,-78.79691,107,58437.2
459,43.87488,-78.79355,108,58717.3
459,43.87472,-78.79116,109,58909.4
459,43.87636,-78.77532,110,60191.9
459,43.87641,-78.77382,111,60312.2
459,43.87634,-78.77134,112,60511.3
459,43.876,-78.76857,113,60735.9
459,43.87573,-78.76718,114,60851.6
459,43.87247,-78.75372,115,61990.1
459,43.87201,-78.75158,116,62168.7
459,43.87173,-78.7496,117,62331.1
459,43.87156,-78.74619,118,62604.6
459,43.87173,-78.74313,119,62850.6
459,43.87407,-78.72239,120,64533.5
459,43.87434,-78.7204,121,64695.9
459,43.87508,-78.7172,122,64965.4
459,43.87543,-78.71603,123,65067.1
459,43.87643,-78.71356,124,65293.8
459,43.87764,-78.71126,125,65521.8
459,43.89319,-78.68741,126,68099.5
459,43.89393,-78.68614,127,68230.1
459,43.89484,-78.68401,128,68429.1
459,43.89528,-78.68258,129,68553.0
459,43.89576,-78.67999,130,68768.0
459,43.89588,-78.67848,131,68889.7
459,43.89618,-78.66724,132,69790.2
459,43.89617,-78.66318,133,70116.2
459,43.89594,-78.65973,134,70393.6
459,43.89487,-78.65033,135,71155.7
459,43.89478,-78.64843,136,71308.8
459,43.8948,-78.64676,137,71442.5
459,43.89502,-78.64413,138,71654.9
459,43.89555,-78.6412,139,71896.9
459,43.89597,-78.63964,140,72030.1
459,43.89709,-78.63663,141,72301.4
459,43.89961,-78.63117,142,72821.2
459,43.90024,-78.62958,143,72966.4
459,43.90095,-78.62757,144,73146.2
459,43.90161,-78.62539,145,73335.5
459,43.9028,-78.62052,146,73747.1
459,43.90353,-78.61583,147,74132.1
459,43.90707,-78.58951,148,76276.7
459,43.90736,-78.58642,149,76526.6
459,43.90737,-78.58392,150,76726.9
459,43.9071,-78.58045,151,77006.0
459,43.90589,-78.57027,152,77832.7
459,43.90552,-78.56767,153,78045.5
459,43.90478,-78.56459,154,78305.0
459,43.90403,-78.56238,155,78500.9
459,43.90041,-78.55278,156,79369.2
459,43.89952,-78.55009,157,79606.3
459,43.8989,-78.54715,158,79851.9
459,43.89857,-78.54373,159,80127.6
459,43.89864,-78.54016,160,80413.8
459,43.89883,-78.53855,161,80544.8
459,43.90216,-78.51271,162,82648.1
459,43.90254,-78.51055,163,82825.9
459,43.90302,-78.50829,164,83015.0
459,43.90399,-78.50466,165,83325.1
459,43.90869,-78.49111,166,84530.0
459,43.90952,-78.48855,167,84755.0
459,43.91023,-78.48584,168,84986.0
459,43.91226,-78.47731,169,85705.3
459,43.91339,-78.47341,170,86042.2
459,43.91936,-78.45738,171,87487.7
459,43.92058,-78.45354,172,87823.9
459,43.92104,-78.45163,173,87984.6
459,43.92164,-78.44752,174,88320.7
459,43.92255,-78.43491,175,89336.3
459,43.92274,-78.4333,176,89466.9
459,43.92303,-78.43152,177,89612.7
459,43.92373,-78.42877,178,89846.4
459,43.92945,-78.4115,179,91368.6
459,43.93012,-78.40957,180,91540.6
459,43.93075,-78.40811,181,91676.2
459,43.93145,-78.40675,182,91810.9
459,43.94094,-78.39104,183,93452.5
459,43.94256,-78.38805,184,93752.1
459,43.94362,-78.38581,185,93966.9
459,43.94469,-78.38297,186,94223.3
459,43.94595,-78.37885,187,94581.5
459,43.94661,-78.37613,188,94811.3
459,43.94707,-78.37347,189,95030.6
459,43.94755,-78.36888,190,95401.8
459,43.94768,-78.36608,191,95626.7
459,43.94766,-78.36312,192,95863.6
459,43.94754,-78.36076,193,96052.7
459,43.94731,-78.35842,194,96241.5
459,43.94697,-78.35608,195,96432.9
459,43.94281,-78.32995,196,98575.7
459,43.94238,-78.32683,197,98829.8
459,43.94129,-78.31598,198,99707.2
459,43.94092,-78.31158,199,100061.7
459,43.94071,-78.30759,200,100381.8
459,43.94068,-78.30579,201,100525.7
459,43.94077,-78.30469,202,100614.3
459,43.94096,-78.30373,203,100694.5
459,43.94129,-78.30257,204,100794.2
459,43.94172,-78.30157,205,100887.5
459,43.94237,-78.30046,206,101001.8
459,43.94301,-78.29952,207,101105.4
459,43.94359,-78.29902,208,101181.7
459,43.94485,-78.29736,209,101374.3
459,43.94528,-78.29662,210,101450.7
459,43.94609,-78.2948,211,101621.6
459,43.94768,-78.28906,212,102114.2
459,43.9525,-78.27079,213,103672.1
459,43.95325,-78.26716,214,103974.1
459,43.9538,-78.26319,215,104298.1
459,43.95412,-78.25892,216,104641.4
459,43.95415,-78.25659,217,104828.1
459,43.95386,-78.23626,218,106456.1
459,43.95401,-78.23416,219,106625.1
459,43.95817,-78.20388,220,109092.2
459,43.95825,-78.20209,221,109235.9
459,43.95819,-78.20036,222,109374.7
459,43.95793,-78.19758,223,109598.6
459,43.9579,-78.19565,224,109753.5
459,43.95798,-78.19424,225,109866.9
459,43.95843,-78.19132,226,110106.0
459,43.95889,-78.18959,227,110253.3
459,43.96003,-78.18667,228,110519.2
459,43.96098,-78.18483,229,110700.6
459,43.9659,-78.17611,230,111586.9
459,43.96679,-78.17426,231,111765.0
459,43.96778,-78.17151,232,112011.6
459,43.96841,-78.16903,233,112221.6
459,43.9687,-78.16743,234,112354.3
459,43.9689,-78.16568,235,112496.0
459,43.96902,-78.16295,236,112714.6
459,43.96936,-78.13623,237,114853.4
459,43.96931,-78.13356,238,115067.2
459,43.96732,-78.1065,239,117244.1
459,43.96724,-78.10342,240,117490.7
459,43.96726,-78.10001,241,117763.9
459,43.96747,-78.09544,242,118129.9
459,43.96803,-78.09067,243,118517.1
459,43.97289,-78.05626,244,121323.0
459,43.99794,-77.87613,245,136001.7
459,43.99849,-77.873,246,136258.9
459,43.99942,-77.86916,247,136583.2
459,44.04461,-77.71147,248,150156.6
459,44.04654,-77.70502,249,150714.8
459,44.04767,-77.70159,250,151016.5
459,44.04924,-77.69746,251,151389.8
459,44.05143,-77.69205,252,151885.7
459,44.05284,-77.68912,253,152167.3
459,44.05412,-77.68682,254,152399.8
459,44.10347,-77.60988,255,160639.4
459,44.10454,-77.60841,256,160806.5
459,44.10583,-77.60695,257,160991.6
459,44.11525,-77.59881,258,162224.4
459,44.11736,-77.59675,259,162510.8
459,44.11856,-77.59534,260,162684.8
459,44.1197,-77.59375,261,162864.5
459,44.12923,-77.5782,262,164496.3
459,44.12995,-77.57687,263,164629.2
459,44.13117,-77.57405,264,164892.5
459,44.13174,-77.57228,265,165047.1
459,44.13224,-77.57029,266,165215.1
459,44.13259,-77.56838,267,165372.6
459,44.13806,-77.53023,268,168477.8
459,44.13856,-77.52744,269,168707.1
459,44.13945,-77.52363,270,169026.7
459,44.17358,-77.39014,271,180332.1
459,44.17438,-77.38769,272,180547.0
459,44.17961,-77.37455,273,181745.0
459,44.18068,-77.37113,274,182042.7
459,44.18166,-77.36733,275,182364.5
459,44.20372,-77.27705,276,189968.9
459,44.20405,-77.27537,277,190107.4
459,44.20428,-77.27364,278,190248.3
459,44.20442,-77.27188,279,190388.9
459,44.20443,-77.26901,280,190617.8
459,44.20284,-77.24636,281,192431.7
459,44.20287,-77.24442,282,192586.6
459,44.20304,-77.24257,283,192735.8
459,44.20343,-77.24001,284,192943.9
459,44.22648,-77.112,285,203463.2
459,44.2268,-77.1096,286,203657.4
459,44.22692,-77.10715,287,203853.2
459,44.22676,-77.1045,288,204065.5
459,44.22487,-77.08428,289,205689.9
459,44.22454,-77.08005,290,206029.4
459,44.2245,-77.07647,291,206314.1
459,44.22472,-77.07248,292,206633.1
459,44.22673,-77.05753,293,207845.6
459,44.22711,-77.0551,294,208043.9
459,44.22757,-77.05318,295,208204.4
459,44.22827,-77.05106,296,208391.1
459,44.23761,-77.02502,297,210711.2
459,44.23853,-77.02193,298,210977.1
459,44.24659,-76.99127,299,213578.9
459,44.24742,-76.98785,300,213866.9
459,44.24828,-76.98346,301,214229.1
459,44.25316,-76.95765,302,216355.3
459,44.25351,-76.95571,303,216514.7
459,44.25365,-76.95426,304,216631.0
459,44.25365,-76.95295,305,216735.3
459,44.25353,-76.95142,306,216858.0
459,44.25324,-76.94996,307,216978.4
459,44.25285,-76.94864,308,217092.7
459,44.25231,-76.94732,309,217214.1
459,44.25066,-76.94437,310,217511.3
459,44.2501,-76.94355,311,217601.9
459,44.24941,-76.94278,312,217700.6
459,44.24862,-76.94212,313,217802.8
459,44.24666,-76.9407,314,218047.9
459,44.24483,-76.93911,315,218287.5
459,44.24336,-76.93739,316,218501.5
459,44.24267,-76.93643,317,218609.3
459,44.23431,-76.9238,318,219978.9
459,44.23327,-76.92197,319,220164.9
459,44.23238,-76.92012,320,220343.1
459,44.23157,-76.91816,321,220523.0
459,44.231,-76.91647,322,220672.3
459,44.23056,-76.91476,323,220817.2
459,44.23017,-76.91272,324,220984.7
459,44.22996,-76.91062,325,221154.1
459,44.2299,-76.90838,326,221332.4
459,44.23049,-76.89374,327,222500.7
459,44.23032,-76.89061,328,222750.7
459,44.2301,-76.88917,329,222868.2
459,44.22979,-76.88763,330,222995.7
459,44.21121,-76.81503,331,229139.0
459,44.21075,-76.81321,332,229292.4
459,44.21037,-76.8109,333,229481.9
459,44.21021,-76.80899,334,229634.6
459,44.21016,-76.807,335,229793.8
459,44.21034,-76.80423,336,230015.2
459,44.21342,-76.76964,337,232793.3
459,44.21371,-76.76716,338,232993.5
459,44.21397,-76.76564,339,233118.4
459,44.21461,-76.76257,340,233373.3
459,44.21548,-76.75946,341,233639.2
459,44.22342,-76.73513,342,235769.3
459,44.22411,-76.73268,343,235979.4
459,44.22482,-76.72956,344,236239.8
459,44.22542,-76.72642,345,236499.3
459,44.23228,-76.68739,346,239700.7
459,44.23249,-76.68528,347,239870.4
459,44.23255,-76.68327,348,240030.9
459,44.23246,-76.68112,349,240202.7
459,44.23217,-76.67878,350,240391.8
459,44.23159,-76.67614,351,240611.9
459,44.23098,-76.67422,352,240779.2
459,44.22932,-76.67041,353,241134.3
459,44.22871,-76.66865,354,241289.9
459,44.22823,-76.66692,355,241438.1
459,44.22788,-76.6651,356,241588.4
459,44.22762,-76.66294,357,241762.9
459,44.22755,-76.66072,358,241939.6
